Facility name,Facility type,Ownership,Ward,District,City,Province,Country,HDX Longitude,HDX Latitude,Source
Neshuro District Hospital,District Hospital,MoH,,,,Masvingo,Zimbabwe,30.646699999999900,-20.940799999999900,GPS
Ngundu Rural Health Clinic,Rural Health Clinic,MoH,,,,Masvingo,Zimbabwe,30.802600000000000,-20.802499999999900,GPS
Nhema Clinic,Clinic,Local authority,,,,Masvingo,Zimbabwe,31.589900000000000,-20.253900000000000,GPS
Nyahombe Rural Health Clinic,Rural Health Clinic,MoH,,,,Masvingo,Zimbabwe,30.988900000000000,-20.824100000000000,GPS
Nyajena Rural Hospital,Rural Hospital,MoH,,,,Masvingo,Zimbabwe,31.167300000000000,-20.601500000000000,GPS
Nyakunhuwa Clinic,Clinic,Local authority,,,,Masvingo,Zimbabwe,31.226900000000000,-20.369299999999900,Geonames
Nyangambe Rural Health Clinic,Rural Health Clinic,MoH,,,,Masvingo,Zimbabwe,31.752300000000000,-20.683499999999900,GPS
Nyazvidzi Rural Health Clinic,Rural Health Clinic,Local authority,,,,Masvingo,Zimbabwe,31.367400000000000,-19.404900000000000,GPS
Nyika Rural Health Clinic,Rural Health Clinic,MoH,,,,Masvingo,Zimbabwe,31.588899999999900,-20.005900000000000,GPS
Nyikavanhu Rural Health Clinic,Rural Health Clinic,MoH,,,,Masvingo,Zimbabwe,31.222300000000000,-20.844200000000000,GPS
Odzi Rural Health Clinic,Rural Health Clinic,Local authority,,,,Masvingo,Zimbabwe,31.883600000000000,-20.418600000000000,GPS
Old Boli Rural Health Clinic,Rural Health Clinic,MoH,,,,Masvingo,Zimbabwe,31.450900000000000,-21.421900000000000,GPS
Pore-pore Clinic,Clinic,Local authority,,,,Masvingo,Zimbabwe,31.446100000000000,-21.022099999999900,GPS
Razi Rural Health Clinic,Rural Health Clinic,MoH,,,,Masvingo,Zimbabwe,30.654199999999900,-20.719899999999900,GPS
Rujeko Clinic,Clinic,Local authority,,,,Masvingo,Zimbabwe,30.837499999999900,-20.084299999999900,GPS
Rukowo Clinic,Clinic,Local authority,,,,Masvingo,Zimbabwe,30.750000000000000,-20.516600000000000,GPS
Runyararo Clinic,Clinic,Local authority,,,,Masvingo,Zimbabwe,30.823399999999900,-20.102900000000000,GPS
Rupangwana Clinic,Clinic,Local authority,,,,Masvingo,Zimbabwe,31.885100000000000,-20.763400000000000,Geonames
Rutandare Clinic,Clinic,Local authority,,,,Masvingo,Zimbabwe,31.304400000000000,-22.106600000000000,GPS
Rutenga Clinic,Clinic,MoH,,,,Masvingo,Zimbabwe,30.729399999999900,-21.237800000000000,GPS
Samu Rural Health Clinic,Rural Health Clinic,MoH,,,,Masvingo,Zimbabwe,31.374400000000000,-22.235199999999900,GPS
Serima Clinic,Clinic,FBO,,,,Masvingo,Zimbabwe,30.883700000000000,-19.518599999999900,GPS
Shindi Rural Health Clinic,Rural Health Clinic,Local authority,,,,Masvingo,Zimbabwe,30.850400000000000,-20.871900000000000,GPS
Shonganiso Clinic,Clinic,FBO,,,,Masvingo,Zimbabwe,31.085500000000000,-20.436800000000000,GPS
Silveira Rural Hospital,Rural Hospital,FBO,,,,Masvingo,Zimbabwe,31.686800000000000,-20.023499999999900,GPS
Siyawareva Clinic,Clinic,Local authority,,,,Masvingo,Zimbabwe,31.486200000000000,-20.438600000000000,GPS
Soli Source Clinic,Clinic,MoH,,,,Masvingo,Zimbabwe,31.222200000000000,-19.468699999999900,Geonames
St Joseph Clinic,Clinic,FBO,,,,Masvingo,Zimbabwe,32.120800000000000,-20.823100000000000,GPS
St. Jospeth Clinic,Clinic,Local authority,,,,Masvingo,Zimbabwe,32.119999999999900,-20.818000000000000,GPS
Stanmore Clinic,Clinic,MoH,,,,Masvingo,Zimbabwe,31.027699999999900,-20.023599999999900,GPS
Summerton Rural Health Clinic,Rural Health Clinic,MoH,,,,Masvingo,Zimbabwe,30.703199999999900,-19.971000000000000,GPS
Svuure Rural Health Clinic,Rural Health Clinic,MoH,,,,Masvingo,Zimbabwe,31.544599999999900,-20.556799999999900,Geonames
Takavarasha Rural Health Clinic,Rural Health Clinic,MoH,,,,Masvingo,Zimbabwe,30.307300000000000,-20.334000000000000,GPS
Tirizi Clinic,Clinic,Local authority,,,,Masvingo,Zimbabwe,31.450299999999900,-19.753900000000000,GPS
Utete Clinic,Clinic,Local authority,,,,Masvingo,Zimbabwe,30.206600000000000,-20.039300000000000,GPS
Veza Clinic,Clinic,Local authority,,,,Masvingo,Zimbabwe,31.317100000000000,-20.385200000000000,GPS
Vuranda Rural Health Clinic,Rural Health Clinic,Local authority,,,,Masvingo,Zimbabwe,30.251000000000000,-20.043600000000000,GPS
Zano Clinic,Clinic,Local authority,,,,Masvingo,Zimbabwe,31.121900000000000,-20.202500000000000,GPS
Zibwowa Rural Health Clinic,Rural Health Clinic,MoH,,,,Masvingo,Zimbabwe,31.553699999999900,-20.451100000000000,GPS
Zimuti BC Clinic,Clinic,Local authority,,,,Masvingo,Zimbabwe,30.858599999999900,-19.855499999999900,Geonames
Zimuto Clinic,Clinic,FBO,,,,Masvingo,Zimbabwe,30.854299999999900,-20.067900000000000,GPS
Zinhata Clinic,Clinic,Local authority,,,,Masvingo,Zimbabwe,31.586500000000000,-19.817900000000000,GPS
Zvavahera Rural Health Clinic,Rural Health Clinic,MoH,,,,Masvingo,Zimbabwe,31.355599999999900,-19.574700000000000,GPS
Balanda Rural Health Clinic,Rural Health Clinic,Local authority,,,,Matabeleland North,Zimbabwe,28.580700000000000,-19.492999999999900,GPS
Binga District Hospital,District Hospital,MoH,,,,Matabeleland North,Zimbabwe,27.326699999999900,-17.639399999999900,GPS
Bubude Rural Health Clinic,Rural Health Clinic,Local authority,,,,Matabeleland North,Zimbabwe,27.811900000000000,-20.100000000000000,GPS
Casyman (Turk) Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland North,Zimbabwe,27.993700000000000,-17.115300000000000,GPS
Chinengo Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland North,Zimbabwe,28.074999999999900,-17.194700000000000,GPS
Chinotimba Clinic,Clinic,Local authority,,,,Matabeleland North,Zimbabwe,25.825800000000000,-17.945300000000000,GPS
Chisuma Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland North,Zimbabwe,25.962000000000000,-18.016999999999900,GPS
Chunga Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland North,Zimbabwe,28.103400000000000,-17.146500000000000,Geonames
Dakamela Rural Hospital,Rural Hospital,MoH,,,,Matabeleland North,Zimbabwe,28.666699999999900,-18.797200000000000,GPS
Dandanda Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland North,Zimbabwe,27.869199999999900,-18.448899999999900,GPS
Dete Clinic,Clinic,Local authority,,,,Matabeleland North,Zimbabwe,26.866700000000000,-18.616700000000000,GPS
Dinde Clinic,Clinic,Local authority,,,,Matabeleland North,Zimbabwe,26.737500000000000,-18.379999999999900,GPS
Dlamini Rural Health Clinic,Rural Health Clinic,Local authority,,,,Matabeleland North,Zimbabwe,27.399000000000000,-19.493800000000000,Geonames
Empumalanga Clinic,Clinic,Local authority,,,,Matabeleland North,Zimbabwe,26.500800000000000,-18.349699999999900,GPS
Fanisoni Rural Health Clinic,Rural Health Clinic,Local authority,,,,Matabeleland North,Zimbabwe,28.854900000000000,-18.632999999999900,GPS
Fatima Rural Health Clinic,Rural Health Clinic,Local authority,,,,Matabeleland North,Zimbabwe,27.414000000000000,-18.740700000000000,GPS
Fingo Clinic,Clinic,Local authority,,,,Matabeleland North,Zimbabwe,28.894200000000000,-19.967500000000000,GPS
Gomoza Rural Health Clinic,Rural Health Clinic,Local authority,,,,Matabeleland North,Zimbabwe,28.223600000000000,-18.841400000000000,GPS
Guwe Rural Health Clinic,Rural Health Clinic,Local authority,,,,Matabeleland North,Zimbabwe,28.967800000000000,-19.214400000000000,GPS
Gwayi Clinic,Clinic,Local authority,,,,Matabeleland North,Zimbabwe,27.186399999999900,-18.611100000000000,GPS
Gwelutshena Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland North,Zimbabwe,28.708900000000000,-18.663100000000000,GPS
Igusi Clinic,Clinic,MoH,,,,Matabeleland North,Zimbabwe,28.074200000000000,-19.661100000000000,GPS
Inyathi District Hospital,District Hospital,MoH,,,,Matabeleland North,Zimbabwe,28.856100000000000,-19.684999999999900,GPS
Jambezi Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland North,Zimbabwe,26.227499999999900,-18.052199999999900,GPS
Jimila Rural Health Clinic,Rural Health Clinic,Local authority,,,,Matabeleland North,Zimbabwe,27.738600000000000,-19.493300000000000,GPS
Jotsholo Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland North,Zimbabwe,27.558299999999900,-18.730599999999900,GPS
Kamativi Rural Health Clinic,Rural Health Clinic,FBO,,,,Matabeleland North,Zimbabwe,27.051600000000000,-18.324200000000000,Geonames
Kanyambizi Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland North,Zimbabwe,26.300000000000000,-18.016700000000000,Geonames
Kanyandavu Clinic,Clinic,MoH,,,,Matabeleland North,Zimbabwe,27.977799999999900,-18.304400000000000,GPS
Kapane Rural Health Clinic,Rural Health Clinic,Local authority,,,,Matabeleland North,Zimbabwe,27.517499999999900,-19.260600000000000,GPS
Kariangwe Rural Hospital,Rural Hospital,FBO,,,,Matabeleland North,Zimbabwe,27.535000000000000,-17.969700000000000,GPS
Lubimbi Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland North,Zimbabwe,27.304300000000000,-18.486699999999900,GPS
Lukala Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland North,Zimbabwe,28.412199999999900,-19.263900000000000,GPS
Lukosi Rural Hospital,Rural Hospital,MoH,,,,Matabeleland North,Zimbabwe,26.627800000000000,-18.360600000000000,GPS
Lukunguni Rural Hospital,Rural Hospital,FBO,,,,Matabeleland North,Zimbabwe,26.228300000000000,-18.044400000000000,GPS
Lupaka Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland North,Zimbabwe,27.903600000000000,-18.783300000000000,GPS
Lupane Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland North,Zimbabwe,27.771899999999900,-18.935300000000000,GPS
Lupote Clinic,Clinic,Local authority,,,,Matabeleland North,Zimbabwe,26.964200000000000,-18.512799999999900,GPS
Lusuli Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland North,Zimbabwe,27.862200000000000,-18.068300000000000,GPS
Mabale Clinic,Clinic,Local authority,,,,Matabeleland North,Zimbabwe,27.138800000000000,-18.560600000000000,Geonames
Madlangombe Rural Health Clinic,Rural Health Clinic,Local authority,,,,Matabeleland North,Zimbabwe,27.510999999999900,-19.777000000000000,GPS
Makaza Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland North,Zimbabwe,27.649999999999900,-19.933299999999900,GPS
Makwandara Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland North,Zimbabwe,27.200600000000000,-18.317200000000000,GPS
Mateme Rural Health Clinic,Rural Health Clinic,FBO,,,,Matabeleland North,Zimbabwe,28.935099999999900,-18.664999999999900,GPS
Mbembesi Clinic,Clinic,MoH,,,,Matabeleland North,Zimbabwe,28.926700000000000,-19.989100000000000,Geonames
Mbembeswana Rural Health Clinic,Rural Health Clinic,Local authority,,,,Matabeleland North,Zimbabwe,27.609300000000000,-18.110800000000000,GPS
Mbuma Rural Hospital,Rural Hospital,FBO,,,,Matabeleland North,Zimbabwe,28.441700000000000,-18.948899999999900,GPS
Mdlankunzi Clinic,Clinic,Local authority,,,,Matabeleland North,Zimbabwe,27.751899999999900,-18.493900000000000,GPS
Mdutshana Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland North,Zimbabwe,27.890100000000000,-18.111599999999900,GPS
Mlagisa Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland North,Zimbabwe,27.667500000000000,-19.151100000000000,GPS
Mpanedziba Rural Health Clinic,Rural Health Clinic,Local authority,,,,Matabeleland North,Zimbabwe,27.573100000000000,-19.462000000000000,Geonames
Mtshayeli Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland North,Zimbabwe,27.088600000000000,-18.358899999999900,GPS
Muchesu Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland North,Zimbabwe,27.689200000000000,-17.947800000000000,GPS
Mwemba Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland North,Zimbabwe,26.560600000000000,-18.183299999999900,GPS
Ndlovu Clinic,Clinic,Local authority,,,,Matabeleland North,Zimbabwe,25.983899999999900,-18.100800000000000,GPS
Nesinwe Rural Health Clinic,Rural Health Clinic,Local authority,,,,Matabeleland North,Zimbabwe,28.394300000000000,-18.694600000000000,GPS
Ngwaladi Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland North,Zimbabwe,28.379700000000000,-18.576699999999900,GPS
Nkayi District Hospital,District Hospital,MoH,,,,Matabeleland North,Zimbabwe,28.891400000000000,-19.000599999999900,GPS
Nkunzi Rural Health Clinic,Rural Health Clinic,Local authority,,,,Matabeleland North,Zimbabwe,27.888600000000000,-20.100600000000000,GPS
Ntabazinduna Clinic,Clinic,Local authority,,,,Matabeleland North,Zimbabwe,28.845600000000000,-19.979399999999900,GPS
Nyamandlovu District Hospital,District Hospital,MoH,,,,Matabeleland North,Zimbabwe,28.265599999999900,-19.858899999999900,GPS
Pashu Rural Health Clinic,Rural Health Clinic,Local authority,,,,Matabeleland North,Zimbabwe,27.400600000000000,-18.208100000000000,GPS
Phimula Rural Hospital,Rural Hospital,FBO,,,,Matabeleland North,Zimbabwe,27.094899999999900,-19.588600000000000,Geonames
Pumula Clinic,Clinic,Local authority,,,,Matabeleland North,Zimbabwe,27.091400000000000,-19.593100000000000,GPS
Sebhumane Rural Health Clinic,Rural Health Clinic,Local authority,,,,Matabeleland North,Zimbabwe,28.470500000000000,-18.703499999999900,Geonames
Sesemba Rural Health Clinic,Rural Health Clinic,Local authority,,,,Matabeleland North,Zimbabwe,28.745600000000000,-18.955800000000000,Geonames
Siabuwa Rural Hospital,Rural Hospital,MoH,,,,Matabeleland North,Zimbabwe,28.043900000000000,-17.474699999999900,GPS
Siasumbu Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland North,Zimbabwe,27.204599999999900,-17.990900000000000,GPS
Siganda Rural Health Clinic,Rural Health Clinic,Local authority,,,,Matabeleland North,Zimbabwe,27.674299999999900,-17.608300000000000,Geonames
Siketnte Rural Health Clinic,Rural Health Clinic,Local authority,,,,Matabeleland North,Zimbabwe,27.356999999999900,-19.797000000000000,GPS
Sikhobokobo Rural Health Clinic,Rural Health Clinic,Local authority,,,,Matabeleland North,Zimbabwe,28.458500000000000,-18.795300000000000,Geonames
Simangani Clinic,Clinic,Local authority,,,,Matabeleland North,Zimbabwe,26.724200000000000,-18.110299999999900,GPS
Simatelele Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland North,Zimbabwe,27.257400000000000,-17.788799999999900,GPS
Sinangonde Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland North,Zimbabwe,27.820100000000000,-18.366000000000000,GPS
Sinasengue Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland North,Zimbabwe,27.898900000000000,-17.533500000000000,Google Earth
Sipepa Rural Hospital,Rural Hospital,MoH,,,,Matabeleland North,Zimbabwe,27.655000000000000,-19.286700000000000,GPS
Sivalo Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland North,Zimbabwe,28.351400000000000,-18.743099999999900,GPS
Sodaka Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland North,Zimbabwe,27.084199999999900,-19.398900000000000,GPS
St. Lukes Lupane (Designated) District/Provincial Hospital,District/Provincial Hospital,FBO,,,,Matabeleland North,Zimbabwe,27.968599999999900,-19.109700000000000,GPS
St. Pauls Rural Hospital,Rural Hospital,Local authority,,,,Matabeleland North,Zimbabwe,28.113900000000000,-19.020299999999900,GPS
Tinde Rural Health Clinic,Rural Health Clinic,FBO,,,,Matabeleland North,Zimbabwe,27.182099999999900,-18.261299999999900,GPS
Tsholotsho District Hospital,District Hospital,MoH,,,,Matabeleland North,Zimbabwe,27.755299999999900,-19.772800000000000,GPS
Tsholotsho Urban Clinic,Clinic,Local authority,,,,Matabeleland North,Zimbabwe,27.765100000000000,-19.755600000000000,Geonames
Umuntu Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland North,Zimbabwe,28.435900000000000,-20.005900000000000,GPS
Victoria Falls District Hospital,District Hospital,MoH,,,,Matabeleland North,Zimbabwe,25.826100000000000,-17.943899999999900,GPS
Zenka Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland North,Zimbabwe,28.773099999999900,-19.070000000000000,GPS
Zinyangeni Rural Health Clinic,Rural Health Clinic,Local authority,,,,Matabeleland North,Zimbabwe,28.988099999999900,-19.077800000000000,GPS
Avoca Rural Hospital,Rural Hospital,MoH,,,,Matabeleland South,Zimbabwe,29.505600000000000,-20.834900000000000,GPS
Bango Clinic,Clinic,MoH,,,,Matabeleland South,Zimbabwe,28.134699999999900,-21.257700000000000,GPS
Bazha Clinic,Clinic,FBO,,,,Matabeleland South,Zimbabwe,28.335100000000000,-20.606100000000000,GPS
Beitbridge District Hospital,District Hospital,MoH,,,,Matabeleland South,Zimbabwe,29.987600000000000,-22.204599999999900,GPS
Beula-Seula Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland South,Zimbabwe,28.406099999999900,-21.485099999999900,GPS
Buvuma Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,29.204499999999900,-21.467500000000000,GPS
Chamunangana Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,29.601900000000000,-21.607199999999900,GPS
Chikwarakwara Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland South,Zimbabwe,31.091200000000000,-22.317299999999900,GPS
Chisvingo Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,30.005099999999900,-22.174299999999900,GPS
Chituripasi Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland South,Zimbabwe,30.787500000000000,-22.200600000000000,GPS
Dingamuzi Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,27.811000000000000,-20.498999999999900,GPS
Dite Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland South,Zimbabwe,30.390000000000000,-22.222100000000000,GPS
Dombodema Rural Health Clinic,Rural Health Clinic,Local authority,,,,Matabeleland South,Zimbabwe,27.622199999999900,-20.404199999999900,GPS
Dulilavadzimu Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,29.975999999999900,-22.210999999999900,GPS
Dwala Clinic,Clinic,MoH,,,,Matabeleland South,Zimbabwe,29.715000000000000,-21.083500000000000,GPS
Embakwe Rural Hospital,Rural Hospital,FBO,,,,Matabeleland South,Zimbabwe,27.821100000000000,-20.779199999999900,GPS
Epandeni Clinic,Clinic,FBO,,,,Matabeleland South,Zimbabwe,27.905000000000000,-20.710000000000000,GPS
Esibomvu Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,28.891700000000000,-20.397099999999900,Geonames
Esigodini District Hospital,District Hospital,MoH,,,,Matabeleland South,Zimbabwe,28.936800000000000,-20.283500000000000,GPS
Filabusi District Hospital,District Hospital,MoH,,,,Matabeleland South,Zimbabwe,29.286700000000000,-20.540299999999900,GPS
Gulathi Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland South,Zimbabwe,28.624700000000000,-20.448699999999900,Geonames
Gungwe Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland South,Zimbabwe,28.887300000000000,-21.456199999999900,GPS
Gwanda Provincial Hospital,Provincial Hospital,MoH,,,,Matabeleland South,Zimbabwe,29.000000000000000,-20.933299999999900,Geonames
Gwatemba Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland South,Zimbabwe,29.690500000000000,-20.405400000000000,GPS
Habane Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,28.939200000000000,-20.292200000000000,Google Earth
Hlekweni Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,28.498999999999900,-20.253299999999900,GPS
Homestead Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland South,Zimbabwe,28.553899999999900,-21.255900000000000,GPS
Huwana Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland South,Zimbabwe,27.465599999999900,-19.895299999999900,GPS
Ingwizi Clinic,Clinic,MoH,,,,Matabeleland South,Zimbabwe,27.870799999999900,-21.119199999999900,GPS
Insiza Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland South,Zimbabwe,29.348800000000000,-20.927700000000000,Geonames
Irisvale Clinic,Clinic,MoH,,,,Matabeleland South,Zimbabwe,29.085300000000000,-20.523099999999900,GPS
Kafusi Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,28.772200000000000,-21.603899999999900,GPS
Kezi Rural Hospital,Rural Hospital,MoH,,,,Matabeleland South,Zimbabwe,28.457999999999900,-20.919499999999900,GPS
Kombo Clinic,Clinic,MoH,,,,Matabeleland South,Zimbabwe,29.047200000000000,-19.854800000000000,GPS
Kumbudzi Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland South,Zimbabwe,28.899999999999900,-20.633299999999900,GPS
Lady Barring Rural Hospital,Rural Hospital,MoH,,,,Matabeleland South,Zimbabwe,28.143699999999900,-20.399799999999900,GPS
Lady stanely Rural Hospital,Rural Hospital,MoH,,,,Matabeleland South,Zimbabwe,28.275500000000000,-20.259799999999900,GPS
Lushongwe Clinic,Clinic,MoH,,,,Matabeleland South,Zimbabwe,28.780300000000000,-21.018500000000000,GPS
Mabuze Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland South,Zimbabwe,29.452900000000000,-20.939100000000000,GPS
Madabe Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,27.753299999999900,-20.814399999999900,GPS
Majini Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland South,Zimbabwe,29.690700000000000,-21.503299999999900,GPS
Makakabule Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,29.936800000000000,-22.137899999999900,GPS
Makulela Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland South,Zimbabwe,27.233300000000000,-19.933299999999900,Geonames
Makwe Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland South,Zimbabwe,28.756399999999900,-20.969200000000000,GPS
Mambale Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,28.284700000000000,-21.478300000000000,GPS
Manama Rural Hospital,Rural Hospital,FBO,,,,Matabeleland South,Zimbabwe,28.991099999999900,-21.570100000000000,GPS
Maphisa District Hospital,District Hospital,MoH,,,,Matabeleland South,Zimbabwe,28.474399999999900,-21.073799999999900,GPS
Marula Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,28.093599999999900,-20.472500000000000,GPS
Masendu Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,27.534300000000000,-20.131200000000000,GPS
Masera Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,29.586500000000000,-21.934300000000000,GPS
Mashaba Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,28.950399999999900,-21.668299999999900,GPS
Matjinge Clinic,Clinic,MoH,,,,Matabeleland South,Zimbabwe,27.753799999999900,-20.326400000000000,Google Earth
Matopo Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,28.722000000000000,-20.469999999999900,GPS
Matopo Rural Hospital,Rural Hospital,MoH,,,,Matabeleland South,Zimbabwe,28.489999999999900,-20.420000000000000,GPS
Mawabeni Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,28.985099999999900,-20.406500000000000,GPS
Mazunga Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,29.869199999999900,-21.734500000000000,GPS
Mbembeswana Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,28.266700000000000,-21.033300000000000,GPS
Mbizingwe Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland South,Zimbabwe,28.818899999999900,-20.403800000000000,GPS
Mhlamhlandlela Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,28.896599999999900,-20.448799999999900,Google Earth
Montrose Clinic,Clinic,MoH,,,,Matabeleland South,Zimbabwe,29.153700000000000,-20.176800000000000,Google Earth
Mpalawani Clinic,Clinic,MoH,,,,Matabeleland South,Zimbabwe,29.458900000000000,-20.491000000000000,GPS
Mpisini Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,29.109600000000000,-20.208100000000000,GPS
Mtshabezi Rural Hospital,Rural Hospital,FBO,,,,Matabeleland South,Zimbabwe,28.906900000000000,-20.701100000000000,GPS
Mzimuni Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,29.135600000000000,-20.650300000000000,GPS
Natasi Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland South,Zimbabwe,28.638900000000000,-20.746200000000000,Geonames
Ndiweni Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,27.750800000000000,-20.366099999999900,GPS
Nhawali Clinic,Clinic,MoH,,,,Matabeleland South,Zimbabwe,29.140300000000000,-20.773599999999900,GPS
Nhlangano Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,28.772400000000000,-20.205200000000000,GPS
Nkankezi Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland South,Zimbabwe,29.423800000000000,-20.487800000000000,GPS
Nottingham Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland South,Zimbabwe,29.637000000000000,-22.122199999999900,GPS
Nswazi Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,28.983300000000000,-20.566700000000000,GPS
Nswazi Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland South,Zimbabwe,28.318300000000000,-20.370100000000000,GPS
Ntalale Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,28.886099999999900,-21.357299999999900,GPS
Ntshamate Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,28.887000000000000,-20.187799999999900,GPS
Nyamime Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland South,Zimbabwe,29.304400000000000,-20.906400000000000,GPS
Phakama Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,29.219600000000000,-21.001799999999900,GPS
Plumtree District Hospital,District Hospital,MoH,,,,Matabeleland South,Zimbabwe,27.808900000000000,-20.496700000000000,GPS
Sanale Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland South,Zimbabwe,29.555199999999900,-20.689499999999900,GPS
Sankonjana Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland South,Zimbabwe,28.700299999999900,-21.405500000000000,GPS
Selonga Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,28.813500000000000,-21.327700000000000,GPS
Sengezane Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,28.999500000000000,-20.946600000000000,GPS
Shabwe Rural Health Clinic,Rural Health Clinic,MoH,,,,Matabeleland South,Zimbabwe,30.222799999999900,-22.104900000000000,GPS
Shangani Rural Hospital,Rural Hospital,MoH,,,,Matabeleland South,Zimbabwe,29.224900000000000,-19.690000000000000,GPS
Shashe Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,29.322399999999900,-22.102900000000000,GPS
Shashi Clinic,Clinic,Local authority,,,,Matabeleland South,Zimbabwe,30.716699999999900,-22.233300000000000,Geonames
